timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-23 20:36:27,Mentally I’m at $160k $BTC and $11k ETH,twitter,https://x.com/crypto_bitlord7/status/1959354068167721412,crypto_bitlord7,97,4,33,1,en,btc,1959354068167721412,0.0
2025-08-23 20:36:46,"I’ve accepted my fate.

Either I go down in history as the fool who lost it all chasing Bitcoin. 

Or I become the man who rewrote his bloodline forever.

There’s nothing in between. https://t.co/geyoQRr32X",twitter,https://x.com/AAStaks/status/1959354147767042078,AAStaks,441,43,58,7,en,btc,1959354147767042078,-0.4767
2025-08-23 20:47:43,#Bitcoin ATM spotted in Italy 🇮🇹 https://t.co/dUE9RX1O2i,twitter,https://x.com/BitcoinMagazine/status/1959356904993378649,BitcoinMagazine,3736,870,278,39,en,btc,1959356904993378649,0.0
2025-08-23 20:48:48,"Two things are certain about Bitcoin: it has not yet reached its local peak, and it will continue to rise much higher.

$BTC https://t.co/XLVcfodoQO",twitter,https://x.com/EtherNasyonaL/status/1959357175320473918,EtherNasyonaL,113,25,7,1,en,btc,1959357175320473918,0.2033
2025-08-23 20:49:37,@BTC_Archive It's the price of admission for a rocket ship to the moon. https://t.co/v6ri2cF1hx,twitter,https://x.com/woonomic/status/1959357381025927674,woonomic,518,52,48,8,en,btc,1959357381025927674,0.0
2025-08-23 20:55:07,"No, everyone is not going to become radicalized by currency debasement.

Everyone is way too comfortable and retarded to become radicalized.",twitter,https://x.com/BTCBreadMan/status/1959358767163687091,BTCBreadMan,210,13,22,1,en,btc,1959358767163687091,-0.3818
2025-08-23 20:55:47,Bitcoin Knots Node Runners Attacked https://t.co/ytyg1bdd0j,twitter,https://x.com/mattkratter/status/1959358933778432485,mattkratter,419,101,33,9,en,btc,1959358933778432485,-0.4588
2025-08-23 20:57:20,"FUN FACT: One year ago today #Bitcoin was $60,000.",twitter,https://x.com/SimplyBitcoinTV/status/1959359325064896656,SimplyBitcoinTV,839,118,44,13,en,btc,1959359325064896656,0.6166
2025-08-23 20:58:24,"Good Night!

Midnight ramble time...

So I was half-dozing when I saw it @PortaltoBitcoin just quietly activated live native BTC to SOL swaps on their Testnet v2. Solana, meet Bitcoin. Bridgeless. Wrapped-free. And yeah, it’s live.

Here’s what’s rolling in my head:
• https://t.co/X3gO4ZzGAN",twitter,https://x.com/Ericweb33/status/1959359590895632560,Ericweb33,207,2,79,0,en,btc,1959359590895632560,0.6588
2025-08-23 20:58:33,"Every wallet Gets 0.03 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1111 https://t.co/vc7jm0v0YD",twitter,https://x.com/Bitcoinprof0637/status/1959359629973930298,Bitcoinprof0637,598,386,380,8,en,btc,1959359629973930298,0.1027
2025-08-23 21:00:37,"🇺🇸 Senator Lummis says, ""#Bitcoin is freedom money and will make life better for every American."" https://t.co/Vbf6fQ8NYE",twitter,https://x.com/BoldBitcoin/status/1959360148557779334,BoldBitcoin,73,18,5,0,en,btc,1959360148557779334,0.7964
2025-08-23 21:02:20,"Drop your $SOL wallets and I'll send $16.000 💵
(Yes for real )

Just Follow &amp; RT🚀 https://t.co/gu1QnFwCOK",twitter,https://x.com/Bitcoinblacck/status/1959360580835242208,Bitcoinblacck,316,276,272,3,en,btc,1959360580835242208,-0.2732
2025-08-23 21:05:18,"3 #Bitcoin 

A person who retweets, follows me will receive 3 $BTC ( $348.000 ) (yes, for real)

Retweet my pinned post 📌 https://t.co/evyDwJAptA",twitter,https://x.com/Cryptoemperor06/status/1959361327224553624,Cryptoemperor06,260,275,171,5,en,btc,1959361327224553624,0.0
2025-08-23 21:15:00,"Who needs some Bitcoin                

Drop BTC wallets if you have em",twitter,https://x.com/DiamondNutsGuy/status/1959363768762155505,DiamondNutsGuy,77,27,65,1,en,btc,1959363768762155505,-0.2732
2025-08-23 21:17:03,"🔥🔥🔥 Chainova ($CNV) IS ABOUT TO BLOW UP THE BLOCKCHAIN GAME!!! 🤯 @0xChaiNova is cooking up a Layer 1 blockchain that's gonna change the game with:

⚡ SCALABILITY THAT'S ACTUALLY TRUE (no more congestion, no more fees skyrocketing!)
🏛️ RWA integration that's gonna make your https://t.co/wab83wJkyD",twitter,https://x.com/orbitBTC/status/1959364286309958084,orbitBTC,439,107,83,0,en,btc,1959364286309958084,0.4977
2025-08-23 21:22:42,"One would guess the earliest cypherpunks would be overjoyed if Wall Street and Washington were advocating for digital money anyone could use and no one could control

The Q is: do they keep pushing Bitcoin … or stablecoins?

My bet is NGU forces a win for freedom in the end",twitter,https://x.com/gladstein/status/1959365705511637447,gladstein,75,11,14,2,en,btc,1959365705511637447,0.8885
2025-08-23 21:24:14,"ADAM BACK: ""When Wall Street is 2% in Bitcoin, Bitcoin will be $1 million per coin."" https://t.co/wZ7SR3sLdv",twitter,https://x.com/BTC_Archive/status/1959366094323339444,BTC_Archive,2626,572,259,38,en,btc,1959366094323339444,0.0
2025-08-23 21:24:17,"BILLIONAIRE MAX KEISER SAID #BITCOIN IS GOING TO $850,000 DURING THIS CYCLE

IT’S COMING!!! https://t.co/emZI7Nrlcw",twitter,https://x.com/Vivek4real_/status/1959366104784273434,Vivek4real_,1608,283,243,27,en,btc,1959366104784273434,0.0
2025-08-23 21:26:03,🚨 24 DAYS UNTIL RATES CUT https://t.co/J3lVHvweYp,twitter,https://x.com/SenseiBR_btc/status/1959366550084792682,SenseiBR_btc,514,78,27,1,en,btc,1959366550084792682,-0.4278
2025-08-23 21:28:38,"📊 @0xChaiNova ($CNV) presents a compelling opportunity in the blockchain space. Its Layer 1 solution addresses scalability, RWA integration, and AI-powered innovation. With a Private Sale on Spores Launchpad and an upcoming BitMart listing, Chainova is positioned for growth. 🔍 https://t.co/8nn3C3ldz8",twitter,https://x.com/BtcDose/status/1959367201603125524,BtcDose,440,104,83,0,en,btc,1959367201603125524,0.8807
2025-08-23 21:31:00,"When you hear Jim Cramer say ""Buy Bitcoin"" https://t.co/ryv0mJoiHf",twitter,https://x.com/DiscoverCrypto_/status/1959367795528835216,DiscoverCrypto_,78,2,19,0,en,btc,1959367795528835216,0.0
2025-08-23 21:35:13,"Bitcoin is simple.

Buy and hold it for a long time.

But most people don’t have the courage or they simply can’t hold through short term volatility.",twitter,https://x.com/IIICapital/status/1959368857484681690,IIICapital,272,22,37,4,en,btc,1959368857484681690,0.6486
2025-08-23 21:35:46,"Eric Trump predicts $BTC will surpass $175,000 this year.

What do you think? 👇🏻",twitter,https://x.com/TedPillows/status/1959368996991517031,TedPillows,732,57,280,4,en,btc,1959368996991517031,0.0
2025-08-23 21:48:49,"GN Web3!

Some projects chase the spotlight.
Others just keep building quietly in the background.

@PortaltoBitcoin OS feels like the second kind.
No bridges. No wrapping. No handing over your keys.
Just clean tools designed with sovereignty at the core.

And if history has shown https://t.co/HZ32lYgbRZ",twitter,https://x.com/BitcoinZac/status/1959372278883303453,BitcoinZac,115,3,122,0,en,btc,1959372278883303453,0.7371
2025-08-23 22:07:54,"In November of last year, Bitcoin ran from $70,000 to $90,000 in exactly 1 week. $20K in 7 days. 

This is far from over. Everyone is underestimating the next move up. This is going to painful for those on the sidelines. https://t.co/2hFTaT2rlC",twitter,https://x.com/TheBTCTherapist/status/1959377080258543688,TheBTCTherapist,725,149,106,4,en,btc,1959377080258543688,-0.4404
2025-08-23 22:10:08,"Me and bro getting ready for the next altcoin season in Sept-Oct-Nov:

#Bitcoin to $200k
#Ethereum to $10k
#PulseChain to $1

🫵 Winning is the only option https://t.co/XTBdtI1Dp7",twitter,https://x.com/khalidoncrypto/status/1959377642613780924,khalidoncrypto,156,28,9,1,en,btc,1959377642613780924,0.7096
2025-08-23 22:15:00,"JUST IN: ADAM BACK “WHEN WALL STREET IS 2% IN BITCOIN, BITCOIN WILL BE $1 MILLION PER COIN.”

Source: @BTC_Archive https://t.co/E14SokJUgi",twitter,https://x.com/RoundtableSpace/status/1959378868407611722,RoundtableSpace,49,4,38,1,en,btc,1959378868407611722,0.0
2025-08-23 22:21:09,#Bitcoin is going to $1 million sooner than you think 🚀 https://t.co/BpIQCcsJ3m,twitter,https://x.com/BitcoinNews21M/status/1959380415774609524,BitcoinNews21M,453,73,15,6,en,btc,1959380415774609524,0.0
2025-08-23 22:24:06,"If you are an investor in @H100Group or considering investments in any bitcoin treasury company, then you should watch this episode.",twitter,https://x.com/RichardByworth/status/1959381160779202800,RichardByworth,119,17,8,0,en,btc,1959381160779202800,0.2023
2025-08-23 22:26:02,So Bitcoin logo is the price of admission for a rocket ship to the moon. Buckazoids? Lol I want to believe in this.,twitter,https://x.com/fede_intern/status/1959381646819672105,fede_intern,47,11,16,0,en,btc,1959381646819672105,0.4767
2025-08-23 22:50:59,"We teamed up with the @Pizza_Ninjas, $DOG Army, and friends to host Bitcoin After Dark, the official @btc_summit Kickoff party in Hong Kong on August 28th.

RSVP with the link below!

See you in Hong Kong 🇭🇰 https://t.co/2Zlh7b8lzG",twitter,https://x.com/BtcArtSociety/status/1959387925969506472,BtcArtSociety,92,27,12,0,en,btc,1959387925969506472,0.7263
2025-08-23 23:00:44,"🚨 FLASHBACK: 16.5 years ago, Hal Finney started running Bitcoin.

RIP Hal. https://t.co/ikBE1i6vie",twitter,https://x.com/Cointelegraph/status/1959390379343479060,Cointelegraph,1045,104,118,12,en,btc,1959390379343479060,0.0
2025-08-23 23:06:37,"Bitcoin Ecosystem projects without the token (yet)

#Bitcoin's $BTC rally toward its ATH is shining a spotlight on ecosystem projects without a launched #token. From Layer 2 and #Oracle to #DEX, these protocols could play a key role in the next cycle. https://t.co/CuvN0HcnzV",twitter,https://x.com/CryptoDiffer/status/1959391858716541154,CryptoDiffer,196,18,27,1,en,btc,1959391858716541154,0.257
2025-08-23 23:06:46,"Liquidation Levels - 7pm August 23rd

Note: Friday CME Close shown in white line on $BTC

https://t.co/mmexZKhgHT https://t.co/AFkLbTKtuL",twitter,https://x.com/martypartymusic/status/1959391894821073196,martypartymusic,92,6,24,0,en,btc,1959391894821073196,0.0
2025-08-23 23:07:04,"2222 pieces of Bitcoin art.
T-X.

Last chance to prepare for the swarm... 🐝🍯 https://t.co/t98TlD9TJa",twitter,https://x.com/ordinalhive/status/1959391972591903217,ordinalhive,99,22,24,0,en,btc,1959391972591903217,0.25
2025-08-23 23:28:38,STAGFLATION COLLAPSE !!!!!! TIME TO TRAIN &amp; GET READY NOW !!!!!! #BTC RiCH ! $ETH $RSR ! #LTC $TRUMP https://t.co/OdvsdYVqHD,twitter,https://x.com/amtvmedia/status/1959397399065157810,amtvmedia,154,23,15,0,en,btc,1959397399065157810,0.6209
2025-08-23 23:39:35,"There’s not going to be another Bitcoin bear market for several years.

Every Sovereign, Bank, Insurer, Corporate, Pension, and more will own Bitcoin. The process has already begun in earnest, yet we haven’t even captured 0.01% of the TAM.

We’re going so much higher. Dream big",twitter,https://x.com/DavidFBailey/status/1959400155595329750,DavidFBailey,1732,203,151,54,en,btc,1959400155595329750,0.6771
2025-08-23 23:54:33,It’s the Eternal September of institutional bitcoin adoption.,twitter,https://x.com/DavidFBailey/status/1959403922264850742,DavidFBailey,438,42,30,1,en,btc,1959403922264850742,0.0
